date,sku_id,daypart,sku_name,sku_category,base_quantity_sold,avg_unit_price,outlet_id,outlet_factor,daypart_factor,estimated_true_demand,actual_sales,day_of_week,is_weekend,month,week_of_year,day_of_year,lag_7,lag_30,rolling_mean_7,rolling_mean_30
2022-05-04,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,18,124,0.0,0.0,0.0,0.0
2022-05-05,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,5,18,125,0.0,0.0,0.0,0.0
2022-05-06,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,5,18,126,0.0,0.0,0.0,0.0
2022-05-07,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,18,127,0.0,0.0,0.0,0.0
2022-05-08,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,18,128,0.0,0.0,0.0,0.0
2022-05-09,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,5,19,129,0.0,0.0,0.0,0.0
2022-05-10,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,19,130,0.0,0.0,0.0,0.0
2022-05-11,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,19,131,0.0,0.0,0.0,0.0
2022-05-12,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,5,19,132,0.0,0.0,0.0,0.0
2022-05-13,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,5,19,133,0.0,0.0,0.0,0.0
2022-05-14,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,19,134,0.0,0.0,0.0,0.0
2022-05-15,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,19,135,0.0,0.0,0.0,0.0
2022-05-16,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,5,20,136,0.0,0.0,0.0,0.0
2022-05-17,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,20,137,0.0,0.0,0.0,0.0
2022-05-18,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,20,138,0.0,0.0,0.0,0.0
2022-05-19,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,5,20,139,0.0,0.0,0.0,0.0
2022-05-20,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,4,0,5,20,140,0.0,0.0,0.0,0.0
2022-05-21,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,5,1,5,20,141,0.0,0.0,0.0,0.0
2022-05-22,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,6,1,5,20,142,0.0,0.0,0.0,0.0
2022-05-23,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,0,0,5,21,143,0.0,0.0,0.0,0.0
2022-05-24,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,1,0,5,21,144,0.0,0.0,0.0,0.0
2022-05-25,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,2,0,5,21,145,0.0,0.0,0.0,0.0
2022-05-26,blueberry_muffin,evening,Blueberry Muffin,Dessert,0,1.6,cheras_hub,1.1,0.9,0,0,3,0,5,21,146,0.0,0.0,0.0,0.0
